------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:18:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:25:18
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:18:00.000,0.184,0.035,-0.992
7/9/2015 14:18:00.010,-0.684,-0.328,0.977
7/9/2015 14:18:00.020,-0.93,-0.152,1.344
7/9/2015 14:18:00.030,-0.883,0.039,0.598
7/9/2015 14:18:00.040,-0.91,0.102,0.25
7/9/2015 14:18:00.050,-0.945,0.125,0.102
7/9/2015 14:18:00.060,-0.949,0.148,0.082
7/9/2015 14:18:00.070,-0.984,0.148,0.066
7/9/2015 14:18:00.080,-1.02,0.113,0.055
7/9/2015 14:18:00.090,-1.016,0.09,0.051
7/9/2015 14:18:00.100,-1.008,0.09,0.051
7/9/2015 14:18:00.110,-1.012,0.102,0.059
7/9/2015 14:18:00.120,-1.012,0.086,0.039
7/9/2015 14:18:00.130,-1,0.098,0.023
7/9/2015 14:18:00.140,-1.004,0.078,0.012
7/9/2015 14:18:00.150,-1.012,0.047,-0.008
7/9/2015 14:18:00.160,-0.992,-0.012,-0.055
7/9/2015 14:18:00.170,-0.961,-0.008,-0.055
7/9/2015 14:18:00.180,-0.973,0.047,-0.02
7/9/2015 14:18:00.190,-1.008,0.078,-0.004
7/9/2015 14:18:00.200,-1.008,0.082,-0.004
7/9/2015 14:18:00.210,-0.977,0.102,0.004
7/9/2015 14:18:00.220,-0.984,0.176,0.012
7/9/2015 14:18:00.230,-1.02,0.227,0.008
7/9/2015 14:18:00.240,-1.047,0.23,0.016
7/9/2015 14:18:00.250,-1.02,0.184,0.012
7/9/2015 14:18:00.260,-0.988,0.156,-0.004
7/9/2015 14:18:00.270,-1.023,0.168,-0.012
7/9/2015 14:18:00.280,-1.051,0.176,-0.016
7/9/2015 14:18:00.290,-1.043,0.164,-0.008
7/9/2015 14:18:00.300,-1.051,0.148,-0.004
7/9/2015 14:18:00.310,-1.051,0.117,-0.008
7/9/2015 14:18:00.320,-1.039,0.109,-0.02
7/9/2015 14:18:00.330,-1.02,0.117,-0.016
7/9/2015 14:18:00.340,-0.988,0.113,-0.023
7/9/2015 14:18:00.350,-0.926,0.102,-0.031
7/9/2015 14:18:00.360,-0.902,0.094,-0.047
7/9/2015 14:18:00.370,-0.898,0.102,-0.031
7/9/2015 14:18:00.380,-0.91,0.105,-0.016
7/9/2015 14:18:00.390,-0.887,0.102,-0.004
7/9/2015 14:18:00.400,-0.848,0.16,0.043
7/9/2015 14:18:00.410,-0.863,0.195,0.063
7/9/2015 14:18:00.420,-0.949,0.168,0.063
7/9/2015 14:18:00.430,-1.023,0.129,0.059
7/9/2015 14:18:00.440,-1.039,0.09,0.02
7/9/2015 14:18:00.450,-1.008,0.07,-0.016
7/9/2015 14:18:00.460,-1.016,0.102,-0.016
7/9/2015 14:18:00.470,-1.012,0.137,0.02
7/9/2015 14:18:00.480,-1.004,0.121,0.059
7/9/2015 14:18:00.490,-1.027,0.102,0.059
7/9/2015 14:18:00.500,-1.078,0.109,0.031
7/9/2015 14:18:00.510,-1.121,0.031,-0.016
7/9/2015 14:18:00.520,-1.105,-0.016,-0.02
7/9/2015 14:18:00.530,-1.066,-0.055,-0.047
7/9/2015 14:18:00.540,-1.004,-0.055,-0.035
7/9/2015 14:18:00.550,-0.977,-0.047,-0.047
7/9/2015 14:18:00.560,-0.98,-0.016,-0.035
7/9/2015 14:18:00.570,-0.996,0.012,-0.008
7/9/2015 14:18:00.580,-1.016,0.027,0
7/9/2015 14:18:00.590,-1.043,0.039,0.004
7/9/2015 14:18:00.600,-1.051,0.047,0.008
7/9/2015 14:18:00.610,-1.074,0.047,0.004
7/9/2015 14:18:00.620,-1.098,0.031,-0.02
7/9/2015 14:18:00.630,-1.125,0.02,-0.02
7/9/2015 14:18:00.640,-1.145,0.008,-0.031
7/9/2015 14:18:00.650,-1.16,-0.008,-0.066
7/9/2015 14:18:00.660,-1.172,0.031,-0.012
7/9/2015 14:18:00.670,-1.148,0.066,-0.043
7/9/2015 14:18:00.680,-1.051,0.102,-0.02
7/9/2015 14:18:00.690,-1.031,0.031,-0.035
7/9/2015 14:18:00.700,-1.074,-0.02,-0.008
7/9/2015 14:18:00.710,-1.18,0.043,0.012
7/9/2015 14:18:00.720,-1.199,0.043,0.012
7/9/2015 14:18:00.730,-1.145,0.031,0.02
7/9/2015 14:18:00.740,-1.125,0.012,-0.035
7/9/2015 14:18:00.750,-1.094,0.051,-0.051
7/9/2015 14:18:00.760,-1.078,0.074,-0.082
7/9/2015 14:18:00.770,-1.098,0.152,-0.059
7/9/2015 14:18:00.780,-1.137,0.133,-0.082
7/9/2015 14:18:00.790,-1.172,0.074,-0.09
7/9/2015 14:18:00.800,-1.188,0.117,-0.031
7/9/2015 14:18:00.810,-1.227,0.094,-0.035
7/9/2015 14:18:00.820,-1.305,0.055,-0.055
7/9/2015 14:18:00.830,-1.266,0.066,-0.074
7/9/2015 14:18:00.840,-1.16,0.09,-0.066
7/9/2015 14:18:00.850,-1.082,0.188,-0.109
7/9/2015 14:18:00.860,-1.074,0.188,-0.156
7/9/2015 14:18:00.870,-1.059,0.223,-0.145
7/9/2015 14:18:00.880,-1.215,0.207,-0.152
7/9/2015 14:18:00.890,-1.055,0.266,-0.102
7/9/2015 14:18:00.900,-0.941,0.309,-0.059
7/9/2015 14:18:00.910,-0.914,0.352,-0.043
7/9/2015 14:18:00.920,-0.789,0.254,-0.113
7/9/2015 14:18:00.930,-1.07,0.242,-0.227
7/9/2015 14:18:00.940,-0.781,0.211,-0.09
7/9/2015 14:18:00.950,-0.375,0.199,-0.02
7/9/2015 14:18:00.960,-0.664,0.316,-0.078
7/9/2015 14:18:00.970,-0.703,0.355,-0.047
7/9/2015 14:18:00.980,-0.648,0.336,-0.059
7/9/2015 14:18:00.990,-0.664,0.297,-0.098
7/9/2015 14:18:01.000,-0.609,0.258,-0.082
7/9/2015 14:18:01.010,-0.723,0.234,-0.047
7/9/2015 14:18:01.020,-0.773,0.285,0.027
7/9/2015 14:18:01.030,-0.703,0.316,0.055
7/9/2015 14:18:01.040,-0.691,0.332,0.031
7/9/2015 14:18:01.050,-0.715,0.352,-0.008
7/9/2015 14:18:01.060,-0.734,0.359,-0.043
7/9/2015 14:18:01.070,-0.746,0.348,-0.078
7/9/2015 14:18:01.080,-0.746,0.336,-0.113
7/9/2015 14:18:01.090,-0.738,0.305,-0.145
7/9/2015 14:18:01.100,-0.727,0.301,-0.156
7/9/2015 14:18:01.110,-0.727,0.289,-0.16
7/9/2015 14:18:01.120,-0.746,0.281,-0.152
7/9/2015 14:18:01.130,-0.766,0.281,-0.152
7/9/2015 14:18:01.140,-0.773,0.293,-0.137
7/9/2015 14:18:01.150,-0.766,0.313,-0.102
7/9/2015 14:18:01.160,-0.75,0.371,-0.074
7/9/2015 14:18:01.170,-0.785,0.387,-0.066
7/9/2015 14:18:01.180,-0.82,0.414,-0.063
7/9/2015 14:18:01.190,-0.73,0.383,-0.008
7/9/2015 14:18:01.200,-1.031,0.414,-0.09
7/9/2015 14:18:01.210,-1.164,0.379,-0.109
7/9/2015 14:18:01.220,-1.086,0.336,-0.055
7/9/2015 14:18:01.230,-1.066,0.262,-0.086
7/9/2015 14:18:01.240,-1.137,0.223,-0.133
7/9/2015 14:18:01.250,-1.145,0.238,-0.152
7/9/2015 14:18:01.260,-1.188,0.246,-0.184
7/9/2015 14:18:01.270,-1.18,0.242,-0.129
7/9/2015 14:18:01.280,-1.156,0.285,-0.051
7/9/2015 14:18:01.290,-1.25,0.266,-0.168
7/9/2015 14:18:01.300,-1.234,0.234,-0.316
7/9/2015 14:18:01.310,-1.113,0.27,-0.348
7/9/2015 14:18:01.320,-0.914,0.34,-0.273
7/9/2015 14:18:01.330,-0.773,0.402,-0.125
7/9/2015 14:18:01.340,-0.816,0.379,-0.168
7/9/2015 14:18:01.350,-0.984,0.363,-0.176
7/9/2015 14:18:01.360,-1.09,0.289,-0.203
7/9/2015 14:18:01.370,-1.18,0.211,-0.266
7/9/2015 14:18:01.380,-1.063,0.18,-0.215
7/9/2015 14:18:01.390,-0.961,0.168,-0.16
7/9/2015 14:18:01.400,-0.941,0.168,-0.141
7/9/2015 14:18:01.410,-0.984,0.164,-0.141
7/9/2015 14:18:01.420,-1.035,0.156,-0.172
7/9/2015 14:18:01.430,-1.023,0.156,-0.188
7/9/2015 14:18:01.440,-1,0.156,-0.176
